,ms2_conf,ms2_present,neg_mode.conf,rm.flag_auto,rm.flag_manual,match_ID,compound_name,elem_formula,LOBdbase_mz,peakgroup_mz,LOBdbase_ppm_match,peakgroup_rt,peakgroup_mzmin,peakgroup_mzmax,peakgroup_rtmin,peakgroup_rtmax,samples,LMG1401_004_QE003116,LMG1401_008_QE003117,LMG1401_009_QE003118,LMG1401_010_QE003119,PAL1314_Stn_E_3m_2Jan14_0.2um_QE003120,xcms_peakgroup,CAMERA_pseudospectrum,LOBdbase_frag_ID,LOBdbase_exact_parent_neutral_mass,lipid_class,species,major_adduct,FA_total_no_C,FA_total_no_DB,degree_oxidation,C1,C1x,C2a,C2b,C3c,C3f,C3r,C4,C5,C6a,C6b,casecodes,iso_C3r.match_ID,iso_C3f.match_ID,iso_C3c.match_ID
928,NA,0,0,NA,1,1859,PG 33:0,C39H77O10P1,754.5592614,754.559643,-0.505764674,882.4076317,754.5593509,754.5597329,880.7450264,883.4069924,3,1.38217564,6.420059057,6.952156015,4.719937506,57.22549228,12539,70,28959,736.5254358,IP_DAG,PG,[M+NH4]+,33,0,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
984,NA,0,0,NA,1,1860,DGTS_DGTA 38:6,C48H81N1O7,784.6085811,784.6098101,-1.566443376,885.4004171,784.609787,784.6102785,884.5399952,885.4441231,3,NA,0.689316962,0.716720393,0.754328726,0.017860918,13687,70,16676,783.6013046,IP_DAG,DGTS_DGTA,[M+H]+,38,6,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1860, 3521","1860, 1861",
999,NA,0,0,NA,1,1862,PE 39:0,C44H88N1O8P1,790.6320325,790.6315039,0.668530208,883.1498028,790.6309983,790.6315865,882.4076317,885.4004171,3,0.384683614,2.116783772,2.462035576,0.411802731,5.592660395,13945,70,23407,789.624756,IP_DAG,PE,[M+H]+,39,0,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1862, 3820","1862, 1863",
9915,NA,0,0,NA,1,1863,PC 36:0,C44H88N1O8P1,790.6320325,790.6315039,0.668530208,883.1498028,790.6309983,790.6315865,882.4076317,885.4004171,3,0.253525404,1.395064517,1.62260242,0.271398234,3.685838004,13945,70,37152,789.624756,IP_DAG,PC,[M+H]+,36,0,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1863, 3821","1862, 1863",
10124,NA,0,0,1,,1864,PE 40:6,C45H78N1O8P1,792.5537821,792.5538181,-0.045428296,879.3888853,792.5530844,792.5663564,871.7524817,886.7686322,3,10.67262809,2.540463672,3.696382532,0.842889693,1.363663414,14007,70,23782,791.5465056,IP_DAG,PE,[M+H]+,40,6,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"1864, 1865",
101110,NA,0,1,NA,0,1865,PC 37:6,C45H78N1O8P1,792.5537821,792.5538181,-0.045428296,879.3888853,792.5530844,792.5663564,871.7524817,886.7686322,3,7.033786323,1.674290389,2.436097716,0.555505724,0.898721196,14007,70,37577,791.5465056,IP_DAG,PC,[M+H]+,37,6,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"1864, 1865",
12012,NA,0,0,1,,1870,DGDG 26:6,C41H64O15,814.4583475,814.4587455,-0.488781891,886.9108946,814.4583138,814.4590595,885.4441231,892.2653227,3,2.303731532,2.802802409,3.105818038,0.72512149,4.427945463,14868,70,7502,796.4245219,IP_DAG,DGDG,[M+NH4]+,26,6,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
543,NA,0,0,NA,1,1875,MGDG 32:8,C41H62O10,732.4681243,732.4674956,0.858340594,508.660244,732.467361,732.4676302,507.5923523,509.7281357,2,1.556222783,0.758325298,1.116045539,1.823277479,0.258292306,11665,71,52780,714.4342987,IP_DAG,MGDG,[M+NH4]+,32,8,0,1,0,0,0,1,1,1,0,0,0,0,C1; C3c; C3f; C3r,"599, 814, 1796, 1875, 2468","1872, 1873, 1875","1872, 1873, 1874, 1875"
14210,NA,0,1,1,,1876,DGTS_DGTA 28:7,C38H59N1O7,642.4364302,642.4369817,-0.858480017,510.223946,642.4366626,642.437128,509.7281357,510.9002192,5,7.054122797,0.419367114,0.581644961,0.397452865,0.205655291,8458,71,14476,641.4291537,IP_DAG,DGTS_DGTA,[M+H]+,28,7,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"1876, 3385",,
16611,NA,0,0,NA,1,1880,PG 32:8,C38H59O10P1,724.4184107,724.4180429,0.507636272,510.2070127,724.4178601,724.4182258,509.7908769,510.6231485,2,0,0,0.28183233,0.559334927,0.341580423,11368,71,28929,706.3845851,IP_DAG,PG,[M+NH4]+,32,8,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"1879, 1880, 1881",
468,NA,0,1,NA,0,1900,MGDG 32:0,C41H78O10,748.5933249,748.5938095,-0.647385989,1017.231877,748.593302,748.5940058,1016.473673,1017.622568,4,5.55205812,0.716629658,0.649533818,0.806031534,2.214459547,12314,74,52580,730.5594993,IP_DAG,MGDG,[M+NH4]+,32,0,0,0,0,1,0,0,1,0,0,0,0,0,C2a; C3f,,"1900, 1901",
3941,NA,0,0,NA,1,1903,DGTS_DGTA 32:0,C42H81N1O7,712.6085811,712.608834,-0.354915415,1009.676312,712.6088201,712.6091506,1008.584624,1010.801787,3,NA,0.118180106,0.727359263,0.755601904,NA,10957,74,15101,711.6013046,IP_DAG,DGTS_DGTA,[M+H]+,32,0,0,0,0,0,1,0,1,1,0,0,0,0,C2b; C3f; C3r,"1092, 1903","1896, 1903",
638,NA,0,1,NA,0,1915,MGDG 40:2,C49H90O10,856.6872254,856.687973,-0.872627694,994.5328719,856.6875759,856.6882424,992.9320437,995.3958348,4,1.098364684,1.681731866,1.300127388,0.821596139,0,16513,74,54555,838.6533998,IP_DAG,MGDG,[M+NH4]+,40,2,0,0,0,0,1,0,1,0,0,0,0,0,C2b; C3f,,"1915, 1916, 2063, 2064",
690,NA,0,0,NA,1,1923,MGDG 41:1,C50H94O10,872.7185256,872.7182327,0.335507643,1047.735348,872.7179886,872.7184769,1046.251338,1049.219358,2,0.838123994,0.989506231,0.38044167,0.403321588,0.422386358,17102,74,54830,854.6847,IP_DAG,MGDG,[M+NH4]+,41,1,0,0,0,0,1,0,1,0,0,0,0,0,C2b; C3f,,"1923, 1924, 2078, 2079",
833,NA,0,1,NA,0,1935,SQDG 40:1,C49H92O12S1,922.6647754,922.6644251,0.379615047,1041.887162,922.664151,922.6658445,1040.454638,1042.460478,4,75.95566792,44.74666973,58.85887529,48.16395638,0.321362269,19069,74,47379,904.6309498,IP_DAG,SQDG,[M+NH4]+,40,1,0,0,0,1,0,0,0,1,0,0,0,0,C2a; C3r,"438, 1935",,
753,NA,0,1,NA,0,1938,SQDG 38:1,C47H88O12S1,894.6334752,894.6328894,0.65480178,993.1771134,894.6312506,894.6333374,992.9320437,1000.693925,3,57.36283343,5.080007718,43.04868759,6.859075615,0.168490542,17979,74,46779,876.5996497,IP_DAG,SQDG,[M+NH4]+,38,1,0,0,0,0,1,0,0,0,0,0,0,0,C2b,,,
858,NA,0,1,NA,0,1939,MGDG 46:7,C55H92O10,930.7028755,930.7019687,0.97424189,1044.979656,930.6801754,930.7022554,1040.070805,1046.251338,3,33.65374115,0.764894834,0.554198152,0.948555803,0.182419089,19406,74,56280,912.6690499,IP_DAG,MGDG,[M+NH4]+,46,7,0,0,0,1,0,0,1,0,0,0,0,0,C2a; C3f,,"1939, 1940, 2110, 2111",
9101,NA,0,1,NA,0,1953,MGDG 48:8,C57H94O10,956.7185256,956.7184789,0.048744387,1049.14599,956.7178741,956.7202064,1046.028517,1049.496369,4,28.98146969,0.435750177,0.514041579,0.68867224,0.38541523,20361,74,56755,938.6847,IP_DAG,MGDG,[M+NH4]+,48,8,0,0,0,1,0,1,1,0,0,0,0,0,C2a; C3c; C3f,,"1953, 1954, 2129, 2130","1952, 1953, 1954, 2129, 2130"
896,NA,0,0,NA,1,1962,PG 48:8,C54H91O10P1,948.6688119,948.6710074,-2.314210819,993.1771134,948.6709344,948.6717586,990.6588724,998.497178,3,9.677165476,0.858022757,5.172687569,1.988101746,1.542960561,20061,74,33699,930.6349864,IP_DAG,PG,[M+NH4]+,48,8,0,0,0,0,1,1,1,0,0,0,0,0,C2b; C3c; C3f,,"1962, 2126","1962, 1963, 2126"
2215,NA,0,1,NA,0,1983,PE 34:1,C39H76N1O8P1,718.538132,718.5392556,-1.563734215,1017.571692,718.539028,718.539359,1014.605999,1017.664812,3,4.70835992,1.490195977,2.622768688,2.384218488,5.542492647,11181,74,22182,717.5308555,IP_DAG,PE,[M+H]+,34,1,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1983, 3181","1983, 1984",
2216,NA,0,0,1,,1984,PC 31:1,C39H76N1O8P1,718.538132,718.5392556,-1.563734215,1017.571692,718.539028,718.539359,1014.605999,1017.664812,3,3.103040539,0.982112372,1.728533439,1.571317135,3.652774992,11181,74,36052,717.5308555,IP_DAG,PC,[M+H]+,31,1,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1984, 3182","1983, 1984",
3225,NA,0,0,1,,1987,PE 45:6,C50H88N1O8P1,862.6320325,862.6323686,-0.389712232,1019.918315,862.6323184,862.6326347,1018.766383,1022.088691,3,5.829256,4.888420842,5.023351983,4.826262572,0.241691216,16742,74,25157,861.624756,IP_DAG,PE,[M+H]+,45,6,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"1987, 1988",
32110,NA,0,1,NA,0,1988,PC 42:6,C50H88N1O8P1,862.6320325,862.6323686,-0.389712232,1019.918315,862.6323184,862.6326347,1018.766383,1022.088691,3,3.841766133,3.221709534,3.310635786,3.18074418,0.159286387,16742,74,38827,861.624756,IP_DAG,PC,[M+H]+,42,6,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"1987, 1988",
34911,NA,0,0,NA,1,1997,DGTS_DGTA 30:0,C40H77N1O7,684.5772809,684.5778106,-0.773817805,1044.244497,684.5774955,684.5779047,1041.667889,1046.812129,4,3.334863647,1.284463496,0.882586744,0.789509055,0.860066518,9973,74,14701,683.5700044,IP_DAG,DGTS_DGTA,[M+H]+,30,0,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1997, 3167","1894, 1997",
3913,1,1,0,0,,2004,DGTS_DGTA 32:1,C42H79N1O7,710.592931,710.5936561,-1.020521181,1030.878419,710.5935052,710.5938071,1030.38238,1031.374458,2,0.508711114,NA,NA,NA,0.808086297,10882,74,15126,709.5856545,IP_DAG,DGTS_DGTA,[M+H]+,32,1,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"2004, 3446","2004, 2005",
4413,NA,0,1,1,,2012,PE 35:0,C40H80N1O8P1,734.5694321,734.5698965,-0.632209813,1014.211939,734.5698645,734.5701132,1013.062701,1017.664812,5,99.00325709,40.68620296,33.23448826,23.23040683,7.347293007,11765,74,22407,733.5621557,IP_DAG,PE,[M+H]+,35,0,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"2012, 2528","2012, 2013",
4411,NA,0,1,1,,2013,PC 32:0,C40H80N1O8P1,734.5694321,734.5698965,-0.632209813,1014.211939,734.5698645,734.5701132,1013.062701,1017.664812,5,65.24801108,26.81420692,21.90316078,15.30997956,4.842227111,11765,74,36227,733.5621557,IP_DAG,PC,[M+H]+,32,0,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"2013, 2529","2012, 2013",
4623,NA,0,1,NA,0,2014,PE 36:2,C41H78N1O8P1,744.5537821,744.5543023,-0.69879267,1018.965951,744.5536358,744.5546161,1017.622568,1019.830623,4,0.817974905,0.521865755,1.023999921,1.031594926,2.624073477,12154,74,22682,743.5465056,IP_DAG,PE,[M+H]+,36,2,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2014, 2015",
4621,NA,0,0,1,,2015,PC 33:2,C41H78N1O8P1,744.5537821,744.5543023,-0.69879267,1018.965951,744.5536358,744.5546161,1017.622568,1019.830623,4,0.539085655,0.343935175,0.674866263,0.679871745,1.729393359,12154,74,36502,743.5465056,IP_DAG,PC,[M+H]+,33,2,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2014, 2015",
485,NA,0,0,1,,2023,PE 37:1,C42H82N1O8P1,760.5850822,760.5857841,-0.922839797,1022.241609,760.5854892,760.5858845,1019.830623,1026.671419,5,75.74965362,28.2098379,21.16369261,29.22600099,13.69971807,12773,74,22932,759.5778058,IP_DAG,PE,[M+H]+,37,1,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"2023, 3381","2023, 2024",
4851,NA,0,1,NA,0,2024,PC 34:1,C42H82N1O8P1,760.5850822,760.5857841,-0.922839797,1022.241609,760.5854892,760.5858845,1019.830623,1026.671419,5,49.9227438,18.5916693,13.94791334,19.26137072,9.028787361,12773,74,36702,759.5778058,IP_DAG,PC,[M+H]+,34,1,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"2024, 3382","2023, 2024",
495,NA,0,1,NA,0,2027,DGTS_DGTA 36:3,C46H83N1O7,762.6242311,762.6235633,0.875717276,1053.658405,762.6222683,762.637642,1052.760218,1065.252668,5,0.622422813,NA,NA,NA,0.123143325,12871,74,16101,761.6169547,IP_DAG,DGTS_DGTA,[M+H]+,36,3,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2027, 2028",
5116,NA,0,0,NA,1,2032,MGDG 34:0,C43H82O10,776.6246251,776.624895,-0.347614498,1053.715504,776.6247392,776.6253834,1049.072622,1062.142519,5,2.042272645,0.730475624,0.432241855,0.623880697,0.662888719,13355,74,53030,758.5907995,IP_DAG,MGDG,[M+NH4]+,34,0,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2032, 2033",
5132,NA,0,0,NA,1,2034,DGTS_DGTA 37:3,C47H85N1O7,776.6398812,776.6397948,0.111299479,1066.493436,776.6393566,776.6407448,1057.58878,1067.164008,4,0.146580372,NA,0.086790426,0.025273979,NA,13357,74,16376,775.6326048,IP_DAG,DGTS_DGTA,[M+H]+,37,3,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2034, 2035",
528,NA,0,0,1,,2039,PE 39:2,C44H84N1O8P1,786.6007323,786.6013645,-0.803713707,1019.918315,786.6013244,786.6017381,1018.766383,1032.601813,5,64.67148148,34.48754362,36.69330828,36.02855389,12.07627107,13765,74,23457,785.5934558,IP_DAG,PE,[M+H]+,39,2,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"850, 2039, 2596","2039, 2040",
5281,NA,0,1,NA,0,2040,PC 36:2,C44H84N1O8P1,786.6007323,786.6013645,-0.803713707,1019.918315,786.6013244,786.6017381,1018.766383,1032.601813,5,42.62168402,22.72898584,24.18269314,23.74458733,7.958856018,13765,74,37202,785.5934558,IP_DAG,PC,[M+H]+,36,2,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"851, 2040, 2597","2039, 2040",
5321,NA,0,0,NA,1,2041,DGTS_DGTA 38:3,C48H87N1O7,790.6555313,790.6560327,-0.634109343,1047.765907,790.6560024,790.6563662,1046.971156,1049.072622,4,3.226171493,0.921036647,1.444496901,1.227767797,NA,13948,74,16601,789.6482548,IP_DAG,DGTS_DGTA,[M+H]+,38,3,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"1904, 2041",
548,NA,0,0,NA,1,2046,PE 40:3,C45H84N1O8P1,798.6007323,798.6010692,-0.421853379,1011.369507,798.6006711,798.6014673,1009.676312,1013.062701,2,0,0,0.320889345,0.248894367,0,14240,74,23707,797.5934558,IP_DAG,PE,[M+H]+,40,3,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2046, 2047",
5481,NA,0,0,NA,1,2047,PC 37:3,C45H84N1O8P1,798.6007323,798.6010692,-0.421853379,1011.369507,798.6006711,798.6014673,1009.676312,1013.062701,2,0,0,0.211481846,0.164033617,0,14240,74,37502,797.5934558,IP_DAG,PC,[M+H]+,37,3,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2046, 2047",
5514,NA,0,0,NA,1,2048,PE 40:2,C45H86N1O8P1,800.6163824,800.6175383,-1.443848179,1047.258066,800.617487,800.6176656,1046.812129,1048.51781,3,2.79798132,2.007439308,1.748053003,1.90065921,0.543015586,14316,74,23682,799.6091059,IP_DAG,PE,[M+H]+,40,2,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2048, 2049",
5511,NA,0,0,NA,1,2049,PC 37:2,C45H86N1O8P1,800.6163824,800.6175383,-1.443848179,1047.258066,800.617487,800.6176656,1046.812129,1048.51781,3,1.844007173,1.323001142,1.152052822,1.252627811,0.357873953,14316,74,37477,799.6091059,IP_DAG,PC,[M+H]+,37,2,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2048, 2049",
5651,0,2,0,NA,1,2050,DGTS_DGTA 40:5,C50H87N1O7,814.6555313,814.6562221,-0.848004069,1014.211939,814.6559431,814.6566139,1012.261328,1017.664812,5,2.090339474,0.676583949,0.808620277,1.423172597,NA,14891,74,17151,813.6482548,IP_DAG,DGTS_DGTA,[M+H]+,40,5,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"1909, 2050",
584,NA,0,0,NA,1,2051,DGTS_DGTA 41:7,C51H85N1O7,824.6398812,824.6406536,-0.936650716,1030.735369,824.6405808,824.6407061,1024.437514,1033.347297,4,1.912829639,0.797693706,1.247873202,0.856515067,NA,15278,74,17501,823.6326048,IP_DAG,DGTS_DGTA,[M+H]+,41,7,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2051, 2052",
6031,NA,0,0,NA,0,2056,DGTS_DGTA 42:7,C52H87N1O7,838.6555313,838.6557696,-0.284140759,997.3536867,838.6552234,838.6560998,995.3958348,1002.904921,3,5.388242089,0.603156746,1.02230327,0.583040889,NA,15828,74,17726,837.6482548,IP_DAG,DGTS_DGTA,[M+H]+,42,7,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"1911, 2056",
6281,NA,0,0,NA,1,2062,DGTS_DGTA 43:8,C53H87N1O7,850.6555313,850.6560241,-0.579365134,1040.070805,850.6557608,850.6575551,1030.38238,1041.460163,5,4.16083059,0.758611388,2.660803349,1.541613756,0.191773838,16280,74,18051,849.6482548,IP_DAG,DGTS_DGTA,[M+H]+,43,8,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"1913, 2062",
6591,NA,0,0,NA,1,2068,DGTS_DGTA 44:8,C54H89N1O7,864.6711814,864.6718289,-0.74891219,1008.747676,864.670825,864.6719971,1008.548249,1009.939148,5,8.737488011,2.307704145,1.967767313,2.194741732,0.234821254,16814,74,18276,863.6639049,IP_DAG,DGTS_DGTA,[M+H]+,44,8,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"1918, 2068",
673,NA,0,1,NA,0,2072,SQDG 36:0,C45H86O12S1,868.6178252,868.6183505,-0.604837022,995.1940213,868.6180122,868.6184719,995.0573667,996.266301,3,1.905123713,3.201421647,6.052389152,4.869528599,0,16943,74,46149,850.5839996,IP_DAG,SQDG,[M+NH4]+,36,0,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
706,NA,0,0,NA,1,2080,DGTS_DGTA 45:8,C55H91N1O7,878.6868315,878.6875245,-0.788745962,1066.949291,878.6874658,878.6886626,1063.005966,1068.250551,5,8.925472467,3.747254652,7.327130466,4.049706581,1.205610303,17325,74,18601,877.679555,IP_DAG,DGTS_DGTA,[M+H]+,45,8,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2080, 2081",
748,NA,0,0,NA,1,2086,DGTS_DGTA 46:8,C56H93N1O7,892.7024815,892.7034172,-1.048185758,1047.622453,892.7027686,892.7037518,1046.812129,1049.496369,4,2.700008219,1.167174362,1.325218597,1.239236299,NA,17906,74,18826,891.6952051,IP_DAG,DGTS_DGTA,[M+H]+,46,8,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2086, 2087",
8342,NA,0,0,NA,1,2108,PG 46:7,C52H89O10P1,922.6531619,922.655342,-2.362849406,997.4699624,922.654782,922.6556629,994.0083771,999.8258147,3,23.133466,3.99411834,11.71044189,7.093030417,0.870086967,19070,74,33129,904.6193363,IP_DAG,PG,[M+NH4]+,46,7,0,1,0,0,0,1,1,0,0,0,0,0,C1; C3c; C3f,,"1959, 1960, 2108","1959, 1960, 2108, 2109"
902,NA,0,0,NA,1,2127,DGDG 35:1,C50H92O15,950.6774486,950.6773249,0.130133162,1051.746214,950.6549603,950.6784067,1050.533524,1053.715504,4,21.96592742,9.94817521,41.88834904,37.37614979,0,20133,74,9227,932.643623,IP_DAG,DGDG,[M+NH4]+,35,1,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
9143,NA,0,0,NA,1,2133,MGDG 48:7,C57H96O10,958.7341756,958.7344803,-0.317768715,1072.662399,958.7336466,958.7353258,1070.476004,1078.594627,4,86.09586208,0.910102657,1.34383276,1.019122107,0.633954377,20431,74,56730,940.70035,IP_DAG,MGDG,[M+NH4]+,48,7,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"1967, 2131, 2132, 2133",
9342,NA,0,0,NA,1,2138,MGDG 48:4,C57H102O10,964.7811259,964.7825276,-1.452851254,1006.423283,964.782328,964.7827271,1005.424867,1007.421698,2,0.057035099,0,0.145510187,0.085035767,0.376901576,20649,74,56655,946.7473003,IP_DAG,MGDG,[M+NH4]+,48,4,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2136, 2137, 2138, 2139",
9451,NA,0,0,NA,1,2143,SQDG 44:5,C53H92O12S1,970.6647754,970.6649107,-0.139362048,1010.801787,970.664893,970.6650299,1009.676312,1010.813372,3,7.527520297,13.03515232,9.063931442,10.80726357,0.074307569,20836,74,48759,952.6309498,IP_DAG,SQDG,[M+NH4]+,44,5,0,1,0,0,0,1,0,0,0,0,0,0,C1; C3c,,,"2142, 2143"
1269,3,3,1,0,,2182,DGTS_DGTA 26:0,C36H69N1O7,628.5146806,628.5151181,-0.696097473,798.6845866,628.5150992,628.5151239,797.6756035,800.0970588,5,1.746029924,3.677344043,6.043505091,5.680874981,5.814511412,7954,76,13951,627.5074041,IP_DAG,DGTS_DGTA,[M+H]+,26,0,0,0,0,0,1,0,0,0,0,0,0,0,C2b,,,
467,NA,0,1,NA,0,2183,PG 31:1,C37H71O10P1,724.5123111,724.512545,-0.322838761,794.2864169,724.5125206,724.5125695,790.8972304,797.6756035,2,36.30505307,8.097561986,11.78370746,9.733427535,16.67295447,11377,76,28479,706.4784856,IP_DAG,PG,[M+NH4]+,31,1,0,0,0,1,0,0,1,1,0,0,0,0,C2a; C3f; C3r,"2183, 3482","2183, 2203, 2204",
4310,0,3,0,1,,2184,PG 30:1,C36H69O10P1,710.4966611,710.4970779,-0.586662945,797.6756035,710.4970459,710.4973232,796.3882893,797.8023441,3,62.46817205,6.049614377,10.98381798,7.642071235,2.195604327,10864,76,28239,692.4628355,IP_DAG,PG,[M+NH4]+,30,1,0,0,0,0,1,0,1,1,0,0,0,0,C2b; C3f; C3r,"2184, 2626, 2973","2184, 2201, 2202",
4113,0,1,0,1,,2185,MGDG 29:2,C38H68O10,702.5150745,702.5159105,-1.189958761,800.0970588,702.5153933,702.5167264,798.6845866,801.5697061,5,3.47144646,2.002212471,0.868958559,0.890375159,1.321971298,10597,76,52030,684.4812489,IP_DAG,MGDG,[M+NH4]+,29,2,0,0,0,0,1,0,1,1,0,0,0,0,C2b; C3f; C3r,"2185, 2340","2185, 2199, 2200",
12510,NA,0,1,NA,0,2186,MGDG 34:5,C43H72O10,766.5463747,766.546921,-0.712689257,795.5254903,766.5468955,766.5469465,794.6626913,796.3882893,2,9.837904232,1.886535725,2.229542354,1.556246048,4.826988324,13004,76,53155,748.5125491,IP_DAG,MGDG,[M+NH4]+,34,5,0,0,0,1,0,0,1,1,0,0,0,0,C2a; C3f; C3r,"1202, 2186, 3283","2186, 2221, 2222",
1375,NA,0,1,NA,0,2189,MGDG 36:7,C45H72O10,790.5463747,790.5470186,-0.814553527,795.3813391,790.5468648,790.5472236,789.9878498,797.8023441,5,10.40314418,2.951002905,3.009855725,4.362094844,8.176713152,13927,76,53680,772.5125491,IP_DAG,MGDG,[M+NH4]+,36,7,0,0,0,0,1,0,1,1,0,0,0,0,C2b; C3f; C3r,"2189, 2264","2189, 2223, 2224",
1556,NA,0,1,NA,0,2191,MGDG 40:10,C49H74O10,840.5620248,840.5624262,-0.477652202,800.789013,840.5556616,840.5627665,793.2694604,802.3824929,4,3.695829033,0.75041127,0.507893288,0.562819992,2.16891236,15891,76,54755,822.5281992,IP_DAG,MGDG,[M+NH4]+,40,10,0,0,0,1,0,0,0,1,0,0,0,0,C2a; C3r,"656, 2191, 4293",,
594,12,12,1,0,,2192,PC 42:11,C50H78N1O8P1,852.5537821,852.5541539,-0.436182095,797.8597323,852.5540636,852.5541976,797.6756035,799.2500361,5,135.3672019,87.84248394,110.8720411,103.9484278,37.98442606,16347,76,38952,851.5465056,IP_DAG,PC,[M+H]+,42,11,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
533,NA,0,1,NA,0,2208,MGDG 38:8,C47H74O10,816.5620248,816.5602845,2.131231739,797.7389738,816.5601332,816.5604357,797.6756035,797.8023441,2,7.029924747,0.526534903,0.42414015,0.725308549,0.833124866,14950,76,54205,798.5281992,IP_DAG,MGDG,[M+NH4]+,38,8,0,1,0,0,0,1,1,0,0,0,0,0,C1; C3c; C3f,,"2205, 2206, 2208","2205, 2206, 2207, 2208"
5620,NA,0,1,NA,0,2212,PC 40:9,C48H78N1O8P1,828.5537821,828.5546025,-0.990197254,800.5553587,828.5542776,828.5546537,800.0083199,803.8951806,4,49.62837608,5.535671949,6.951607806,5.179887237,4.010243423,15424,76,38377,827.5465056,IP_DAG,PC,[M+H]+,40,9,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"2212, 2574, 3620",,
11614,NA,0,0,NA,1,2220,DGTS_DGTA 33:5,C43H73N1O7,716.5459807,716.5461351,-0.215393494,794.0954213,716.5315283,716.546461,793.2109779,803.8951806,5,1.698055599,0.462238328,0.95309584,1.399975602,0.710063763,11107,76,15451,715.5387043,IP_DAG,DGTS_DGTA,[M+H]+,33,5,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"2220, 2934",,
1619,NA,0,1,NA,0,2231,SQDG 36:4,C45H78O12S1,860.5552248,860.5546222,0.700278337,795.3813391,860.5540355,860.5555133,794.0954213,795.5699132,5,8.706218879,5.527599864,3.250426517,5.784191338,1.701066847,16661,76,46269,842.5213993,IP_DAG,SQDG,[M+NH4]+,36,4,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
1774,NA,0,0,NA,1,2241,MGDG 44:11,C53H80O10,894.608975,894.6097398,-0.854885925,797.1272499,894.6091585,894.610321,795.5699132,798.6845866,2,0.216695219,0.27333343,0.137114754,0.135733295,0.026714078,17977,76,55830,876.5751494,IP_DAG,MGDG,[M+NH4]+,44,11,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
1026,2,2,1,0,,2247,PC 36:10,C44H68N1O8P1,770.4755317,770.4759702,-0.569161551,669.1655825,770.4759279,770.4760554,667.7776455,669.8269786,5,11.82083256,5.41831137,7.518600359,6.068311021,120.3045067,13130,78,37402,769.4682552,IP_DAG,PC,[M+H]+,36,10,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
