"UNC_Marchetti_diatom_cultures_IP-DAG_pmol_totals.csv, mass data for certain IP-DAG identified in West Antarctic diatom isolates provided by A. Marchetti and C. Moreno, University of North Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Identifications were made by J. Collins, james.r.collins@aya.yale.edu, using v1.1.1 of the LOBSTAHS lipidomics software package for R",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quantification was performed using authentic standards as described in J. Collins' Ph.D. thesis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Values in columns 14-22 of this file are in units of total picomoles per extract (from modified Bligh and Dyer extract of entire culture sample on GF/F filter, with scaling based on observed quantity of internal standard)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,match_ID,compound_name,elem_formula,LOBdbase_mz,peakgroup_mz,LOBdbase_ppm_match,peakgroup_rt,peakgroup_mzmin,peakgroup_mzmax,peakgroup_rtmin,peakgroup_rtmax,cultures,QC,Marchetti_diatom_culture_extract_A_act_1_QE002909,Marchetti_diatom_culture_extract_A_act_2_QE002910,Marchetti_diatom_culture_extract_Ch_sp_DNA_QE002911,Marchetti_diatom_culture_extract_F_cyl_1_QE002907,Marchetti_diatom_culture_extract_F_cyl_1_QE002908,Marchetti_diatom_culture_extract_Thalass_1_QE002905,Marchetti_diatom_culture_extract_Thalass_2_QE002906,QC_QE002903,QC_QE002915,xcms_peakgroup,CAMERA_pseudospectrum,LOBdbase_frag_ID,LOBdbase_exact_parent_neutral_mass,lipid_class,species,major_adduct,FA_total_no_C,FA_total_no_DB,degree_oxidation,C1,C1x,C2a,C2b,C3c,C3f,C3r,C4,C5,C6a,C6b,casecodes,iso_C3r.match_ID,iso_C3f.match_ID,iso_C3c.match_ID
11295,2630,MGDG 44:5,C53H92O10,906.7028755,906.7036121,-0.81237433,1060.888756,906.7034796,906.7097865,1060.70273,1070.396085,3,0,NA,NA,NA,NA,NA,211.6415137,161.9725797,0,0,19963,7326,55680,888.6690499,IP_DAG,MGDG,[M+NH4]+,44,5,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2630, 2631",
11303,2641,SQDG 44:4,C53H94O12S1,972.6804255,972.6824174,-2.047820707,1055.289363,972.6824003,972.6824344,1051.891649,1058.687078,2,0,NA,NA,NA,NA,NA,93.65730247,29.6535693,0,0,23254,7372,48729,954.6465999,IP_DAG,SQDG,[M+NH4]+,44,4,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
11333,2670,SQDG 32:5,C41H68O12S1,802.4769744,802.4770855,-0.13834498,622.9331433,802.4768552,802.4930789,622.182825,626.5301922,6,0,NA,NA,505.8018281,NA,35.25555067,NA,NA,0,0,14376,7637,45189,784.4431489,IP_DAG,SQDG,[M+NH4]+,32,5,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"762, 1450, 2670",,
11334,2671,PG 38:9,C44H69O10P1,806.4966611,806.4965187,0.176466612,633.5895603,806.4964456,806.4965919,633.4125596,633.766561,2,0,NA,NA,NA,NA,NA,38.95187092,27.24206132,0,0,14567,7638,30669,788.4628355,IP_DAG,PG,[M+NH4]+,38,9,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2671, 2672",
11337,2675,PG 42:11,C48H73O10P1,858.5279612,858.5277176,0.283821061,626.8678986,858.5276067,858.5278624,625.739698,629.0610479,4,0,80.92242039,68.27032334,NA,74.40485957,224.9602719,11.79104723,11.31988534,0,0,17350,7641,31959,840.4941356,IP_DAG,PG,[M+NH4]+,42,11,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"461, 2675","2675, 2676",
11339,2678,PG 34:5,C40H69O10P1,758.4966611,758.4968766,-0.284230534,630.1386287,758.4968256,758.4969277,629.1570417,631.1202157,2,0,NA,NA,NA,NA,NA,56.21541247,36.29437322,0,0,12445,7646,29379,740.4628355,IP_DAG,PG,[M+NH4]+,34,5,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"364, 609, 2678","2678, 2679",
11345,2686,SQDG 34:6,C43H70O12S1,828.4926245,828.4927083,-0.101068621,633.6653864,828.4922031,828.4935086,623.9828024,642.9936294,7,2,NA,NA,89.33249196,NA,44.87045937,NA,NA,828883.5553,975188.3322,15678,7655,45759,810.4587989,IP_DAG,SQDG,[M+NH4]+,34,6,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"2686, 2795",,
11348,2689,PC 32:0,C40H80N1O8P1,734.5694321,734.5695728,-0.191490852,633.2176078,734.5695728,734.5695728,633.2176078,633.2176078,0,1,NA,NA,NA,NA,NA,11.5886929,NA,7174898.003,0,11505,7666,36227,733.5621557,IP_DAG,PC,[M+H]+,32,0,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"90, 1501, 1999, 2689",,
11365,2712,PG 34:6,C40H67O10P1,756.481011,756.4808486,0.214679227,624.3957212,756.4808231,756.480874,624.2199775,624.571465,2,0,NA,NA,33.13493505,NA,NA,44.7290726,34.22115298,0,0,12362,7776,29409,738.4471854,IP_DAG,PG,[M+NH4]+,34,6,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1394, 2712, 3087","2712, 2713",
11379,2727,DGDG 34:8,C49H76O15,922.5522479,922.5545301,-2.473782219,629.6339566,922.5515871,922.5555479,626.5301922,638.22184,5,0,NA,NA,48.10016639,NA,NA,17.58405831,13.01886711,0,0,20804,7840,9152,904.5184223,IP_DAG,DGDG,[M+NH4]+,34,8,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
11387,2736,DGTS_DGTA 30:1,C40H75N1O7,682.5616308,682.5615979,0.048211374,885.3985752,682.5615256,682.5616702,885.1610142,885.6361363,2,0,NA,NA,NA,49.72342642,196.6343316,NA,NA,0,0,9637,8021,14726,681.5543544,IP_DAG,DGTS_DGTA,[M+H]+,30,1,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"779, 2736",,
11402,2753,PC 32:5,C40H70N1O8P1,724.4911817,724.491466,-0.392335953,848.4001975,724.4914459,724.4935973,847.5394273,853.6914568,3,0,NA,NA,NA,NA,NA,52.30398297,34.24259633,0,0,11117,8088,36352,723.4839053,IP_DAG,PC,[M+H]+,32,5,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"365, 2753",,
11407,2759,MGDG 32:6,C41H66O10,736.4994244,736.5000191,-0.807494152,918.7366581,736.4999385,736.5000997,918.5781623,918.8951539,2,0,NA,NA,NA,NA,NA,14.75668304,13.99635039,0,0,11587,8109,52730,718.4655988,IP_DAG,MGDG,[M+NH4]+,32,6,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1365, 2759","2759, 2760",
11408,2761,DGTS_DGTA 36:5,C46H79N1O7,758.592931,758.5918738,1.393621608,901.2643637,758.5917572,758.5919903,901.0857496,901.4429778,2,0,NA,NA,NA,NA,26.62783738,NA,NA,0,0,12460,8141,16151,757.5856545,IP_DAG,DGTS_DGTA,[M+H]+,36,5,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"1604, 2761",,
11426,2777,PG 36:3,C42H77O10P1,790.5592614,790.559132,0.163626084,884.7103981,790.5590659,790.5591981,884.498235,884.9225612,2,0,NA,NA,NA,NA,NA,187.7536487,132.2535292,0,0,13847,8193,29889,772.5254358,IP_DAG,PG,[M+NH4]+,36,3,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"336, 2777","2777, 2778",
11429,2781,MGDG 36:4,C45H78O10,796.5933249,796.5935376,-0.267049313,862.7993511,796.5934849,796.5935904,861.9165586,863.6821436,2,0,NA,NA,NA,NA,NA,13.57248728,NA,84380.3926,81711.40423,14108,8211,53605,778.5594993,IP_DAG,MGDG,[M+NH4]+,36,4,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2781, 2782",
11431,2785,PC 38:7,C46H78N1O8P1,804.5537821,804.5524308,1.679499395,914.7238025,804.5523902,804.5524714,914.6283265,914.8192785,2,0,1265.654924,1269.308608,108.535631,NA,120.3342256,NA,14.66140604,18072.43144,0,14484,8220,37827,803.5465056,IP_DAG,PC,[M+H]+,38,7,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"245, 2785",,
11433,2788,PE 42:10,C47H74N1O8P1,812.5224819,812.5221993,0.347770559,855.0019337,812.5220982,812.5223005,854.1046468,855.8992206,2,0,177.0981028,161.5770421,NA,NA,NA,NA,NA,0,0,14893,8228,24407,811.5152054,IP_DAG,PE,[M+H]+,42,10,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
11436,2791,PE 42:7,C47H80N1O8P1,818.5694321,818.569074,0.437571673,854.5070995,818.5689663,818.5691816,853.6914568,855.3227422,2,0,NA,NA,NA,57.41647636,182.5205829,NA,NA,0,0,15194,8242,24332,817.5621557,IP_DAG,PE,[M+H]+,42,7,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
11443,2800,SQDG 34:1,C43H80O12S1,838.5708749,838.5712077,-0.396784278,883.0775655,838.5707404,838.5716188,881.3146376,883.650085,4,2,NA,NA,NA,NA,34.48491659,NA,NA,7033228.659,7393192.043,16234,8268,45609,820.5370493,IP_DAG,SQDG,[M+NH4]+,34,1,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
11476,2841,MGDG 42:3,C51H92O10,882.7028755,882.7029258,-0.057054672,1162.488865,882.7026642,882.7031875,1161.937953,1163.039778,2,0,NA,NA,NA,NA,NA,35.54680744,28.96602715,0,0,18686,8712,55105,864.6690499,IP_DAG,MGDG,[M+NH4]+,42,3,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1812, 2841, 2967","2841, 2842",
11486,2855,PC 24:1,C32H62N1O8P1,620.4285814,620.4286518,-0.113496696,743.690402,620.4285842,620.4287195,743.1422883,744.2385157,2,0,NA,NA,NA,NA,NA,57.9193652,37.87404138,0,0,7737,8836,34852,619.421305,IP_DAG,PC,[M+H]+,24,1,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"998, 2855, 3223","2855, 2856",
11498,2868,MGDG 24:0,C33H62O10,636.4681243,636.4679474,0.277896139,951.4424056,636.4679471,636.4679477,951.3660103,951.5188009,2,0,NA,NA,NA,NA,34.25466439,NA,NA,0,0,8194,9014,51180,618.4342987,IP_DAG,MGDG,[M+NH4]+,24,0,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2868, 2869",
11521,2892,SQDG 38:2,C47H86O12S1,892.6178252,892.6175096,0.353492934,951.4424056,892.617501,892.6175183,951.3660103,951.5188009,2,0,NA,NA,NA,34.4014297,115.5285369,NA,NA,0,0,19229,9118,46809,874.5839996,IP_DAG,SQDG,[M+NH4]+,38,2,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"1581, 1981, 2892",,
11530,2902,PE 30:3,C35H64N1O8P1,658.4442315,658.4445843,-0.535864486,780.8576734,658.4445781,658.4445906,780.2486515,781.4666953,2,0,NA,NA,NA,NA,NA,16.09159731,13.62831613,0,0,8859,9284,21382,657.436955,IP_DAG,PE,[M+H]+,30,3,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"116, 2902",,
11536,2910,DGTS_DGTA 40:10,C50H77N1O7,804.5772809,804.5767264,0.689147708,783.2303184,804.5764858,804.5769671,782.6179141,783.8427228,2,0,NA,NA,NA,117.8068337,931.8484179,NA,NA,0,0,14488,9321,17276,803.5700044,IP_DAG,DGTS_DGTA,[M+H]+,40,10,0,1,0,0,0,1,0,0,0,0,0,0,C1; C3c,,,"2910, 2911"
16341,2913,MGDG 40:10,C49H74O10,840.5620248,840.561068,1.13821585,782.6179141,840.5531039,840.5617406,781.6283266,788.2902039,3,0,NA,NA,NA,NA,63.16971516,NA,NA,0,0,16341,9327,54755,822.5281992,IP_DAG,MGDG,[M+NH4]+,40,10,0,1,0,0,0,1,0,1,0,0,0,0,C1; C3c; C3r,"573, 2913, 3304",,"2912, 2913"
11543,2920,PG 34:3,C40H73O10P1,762.5279612,762.5285483,-0.769917152,754.4820325,762.5283681,762.5285851,753.178785,754.679553,3,0,NA,NA,33.68049423,NA,NA,46.88312979,33.97655484,0,0,12614,9403,29319,744.4941356,IP_DAG,PG,[M+NH4]+,34,3,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"2225, 2920","2920, 2921",
11563,2947,PC 24:0,C32H64N1O8P1,622.4442315,622.444019,0.341389802,805.8250036,622.4440115,622.4440265,805.3107977,806.3392095,2,0,NA,NA,NA,NA,NA,81.33541835,54.79933196,0,0,7787,9653,34827,621.436955,IP_DAG,PC,[M+H]+,24,0,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2947, 2948",
11566,2951,PC 28:0,C36H72N1O8P1,678.5068318,678.5068286,0.004762367,835.5707022,678.5067927,678.5068645,834.9601234,836.1812811,2,0,NA,NA,NA,NA,NA,31.42549337,22.98020468,0,0,9503,9679,35427,677.4995554,IP_DAG,PC,[M+H]+,28,0,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"1609, 2951, 3282",,
11579,2967,MGDG 42:3,C51H92O10,882.7028755,882.7032626,-0.438586382,1072.042,882.7023404,882.7044979,1064.438341,1081.504054,4,1,NA,NA,NA,NA,NA,57.71034467,44.68484591,0,3025859.173,18685,9820,55105,864.6690499,IP_DAG,MGDG,[M+NH4]+,42,3,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1812, 2841, 2967","2967, 2968",
11588,2982,SQDG 40:0,C49H94O12S1,924.6804255,924.6809863,-0.606520135,1072.579688,924.6809742,924.6809985,1072.506244,1072.653131,2,0,NA,NA,NA,NA,32.87192287,NA,NA,0,29841.96666,20914,9896,47349,906.6465999,IP_DAG,SQDG,[M+NH4]+,40,0,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
11647,3051,SQDG 36:1,C45H84O12S1,866.6021751,866.6021429,0.037190982,944.5925507,866.6021118,866.6021739,944.4774896,944.7076119,2,0,NA,NA,NA,36.38848887,121.0908277,NA,NA,0,0,17782,10327,46179,848.5683495,IP_DAG,SQDG,[M+NH4]+,36,1,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
11667,3076,SQDG 24:3,C33H56O12S1,694.383074,694.3830588,0.021897749,693.9386859,694.3830466,694.3830709,693.1673951,694.7099767,2,0,NA,NA,NA,NA,NA,17.52537342,16.11014514,0,0,10041,10621,43449,676.3492484,IP_DAG,SQDG,[M+NH4]+,24,3,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
11670,3079,PG 30:2,C36H67O10P1,708.481011,708.4811644,-0.216533745,677.598215,708.4810333,708.4812955,676.3939498,678.8024801,2,0,NA,NA,36.14139079,NA,NA,NA,NA,0,0,10531,10627,28269,690.4471854,IP_DAG,PG,[M+NH4]+,30,2,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1357, 3079","3079, 3080",
11671,3081,MGDG 30:4,C39H66O10,712.4994244,712.49996,-0.751741826,710.3613416,712.4998828,712.5000373,709.4562095,711.2664736,2,0,NA,NA,25.50527708,NA,NA,NA,NA,0,0,10673,10630,52280,694.4655988,IP_DAG,MGDG,[M+NH4]+,30,4,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"1490, 3081",,
11677,3087,PG 34:6,C40H67O10P1,756.481011,756.4807387,0.359901817,692.7965633,756.4806834,756.4811728,689.6552275,694.7950009,3,0,NA,NA,114.7851209,NA,NA,NA,NA,0,0,12361,10650,29409,738.4471854,IP_DAG,PG,[M+NH4]+,34,6,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1394, 2712, 3087","3087, 3088",
11678,3089,PC 36:4,C44H80N1O8P1,782.5694321,782.5694822,-0.063938924,696.9547821,782.5694822,782.5694822,696.9547821,696.9547821,0,1,NA,NA,NA,NA,NA,21.25350355,NA,24607580.93,0,13477,10660,37252,781.5621557,IP_DAG,PC,[M+H]+,36,4,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"1042, 1316, 3089, 3367",,
11685,3097,PG 44:12,C50H75O10P1,884.5436113,884.5432971,0.355182448,710.5009085,884.5432908,884.5619716,701.7808325,711.2664736,3,0,NA,NA,NA,NA,NA,52.46626845,36.71846875,0,0,18776,10715,32619,866.5097857,IP_DAG,PG,[M+NH4]+,44,12,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1389, 3097","3097, 3098",
11694,3109,PG 36:7,C42H69O10P1,782.4966611,782.4965327,0.164038533,647.5467496,782.4963713,782.4967383,644.8085045,650.5572264,3,0,NA,NA,234.9171954,NA,NA,31.49465445,22.49879292,0,0,13459,10823,30009,764.4628355,IP_DAG,PG,[M+NH4]+,36,7,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"66, 1272, 3109","3109, 3110",
11715,3131,DGTS_DGTA 36:1,C46H87N1O7,766.6555313,766.655311,0.287335207,1089.486884,766.6548952,766.6556341,1087.421919,1092.119457,4,1,NA,NA,NA,NA,NA,26.61385089,23.04403513,235759.8634,242727.3162,12794,10923,16051,765.6482548,IP_DAG,DGTS_DGTA,[M+H]+,36,1,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
11736,3173,PG 32:8,C38H59O10P1,724.4184107,724.4176303,1.077201591,515.287214,724.4175319,724.4177287,514.7469704,515.8274576,2,0,NA,NA,NA,NA,NA,24.27937836,18.41537808,0,0,11107,11232,28929,706.3845851,IP_DAG,PG,[M+NH4]+,32,8,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"3173, 3174",
11742,3182,PG 34:8,C40H63O10P1,752.4497108,752.449582,0.171225284,558.297478,752.4482687,752.45026,557.7572634,561.7411365,4,0,NA,NA,NA,NA,NA,39.32487501,30.42951805,0,0,12182,11254,29469,734.4158852,IP_DAG,PG,[M+NH4]+,34,8,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"3182, 3183",
11749,3193,PG 36:9,C42H65O10P1,778.4653609,778.465139,0.285102473,581.4654516,778.4579596,778.465322,581.0224232,581.4688231,3,0,NA,NA,83.23155873,NA,NA,44.38895998,34.65170337,0,0,13273,11285,30069,760.4315353,IP_DAG,PG,[M+NH4]+,36,9,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"3193, 3194",
11756,3202,SQDG 36:9,C45H68O12S1,850.4769744,850.476836,0.162763572,589.8730664,850.4767465,850.4772446,588.3197974,590.4911557,5,0,NA,NA,2039.113997,74.44211241,252.4976121,NA,NA,0,0,16855,11335,46419,832.4431489,IP_DAG,SQDG,[M+NH4]+,36,9,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
2340,3210,SQDG 38:10,C47H70O12S1,876.4926245,876.4943386,-1.955562507,563.9255981,876.4940088,876.4946683,563.1059626,564.7452336,2,0,NA,NA,NA,NA,NA,11.6374711,NA,0,0,18315,11360,47049,858.4587989,IP_DAG,SQDG,[M+NH4]+,38,10,0,1,0,0,0,1,0,1,0,0,0,0,C1; C3c; C3r,"1191, 3210",,"3209, 3210"
11774,3223,PC 24:1,C32H62N1O8P1,620.4285814,620.4283462,0.379104568,770.6669532,620.4283278,620.4283646,770.2088179,771.1250884,2,0,NA,NA,NA,NA,NA,15.68131345,10.44558347,0,0,7736,11565,34852,619.421305,IP_DAG,PC,[M+H]+,24,1,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"998, 2855, 3223","3223, 3224",
11776,3226,PC 30:5,C38H66N1O8P1,696.4598816,696.4599894,-0.1548387,770.6669532,696.4599509,696.4600279,770.2088179,771.1250884,2,0,NA,NA,NA,NA,NA,192.2827611,117.7937441,0,0,10103,11583,35952,695.4526051,IP_DAG,PC,[M+H]+,30,5,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
11794,3248,DGTS_DGTA 46:1,C56H107N1O7,906.8120321,906.8128908,-0.946995805,1148.129272,906.8122219,906.8135598,1147.321264,1148.93728,2,0,NA,NA,NA,NA,NA,23.94843927,16.90447724,0,0,19972,12216,18651,905.8047556,IP_DAG,DGTS_DGTA,[M+H]+,46,1,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
11814,3266,PC 34:9,C42H66N1O8P1,744.4598816,744.4582528,2.187801232,801.8082892,744.4580219,744.4736353,792.7227397,803.0477175,3,0,NA,NA,54.65385766,NA,NA,NA,NA,0,0,11885,12531,36902,743.4526051,IP_DAG,PC,[M+H]+,34,9,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
11818,3270,PC 36:8,C44H72N1O8P1,774.5068318,774.5071154,-0.366112026,713.5492817,774.5066942,774.5074208,708.156771,718.425184,7,0,325.8559546,292.4239862,30.45183168,212.5818984,843.3397438,31.20102571,16.64414843,0,0,13110,12628,37352,773.4995554,IP_DAG,PC,[M+H]+,36,8,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
11873,3339,DGTS_DGTA 44:9,C54H87N1O7,862.6555313,862.6566767,-1.32775255,1008.164778,862.6562484,862.6575044,1006.760361,1011.00728,5,0,NA,NA,46.49302442,NA,NA,NA,NA,0,0,17589,13040,18301,861.6482548,IP_DAG,DGTS_DGTA,[M+H]+,44,9,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
11878,3346,PC 36:3,C44H82N1O8P1,784.5850822,784.5851781,-0.122209951,962.9484506,784.5849817,784.5852866,962.6040047,969.6387056,4,0,128.4834948,114.5310927,NA,NA,NA,668.3276249,445.0387581,0,0,13577,13096,37227,783.5778058,IP_DAG,PC,[M+H]+,36,3,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"1507, 3346",,
11891,3361,PE 34:1,C39H76N1O8P1,718.538132,718.5387867,-0.911220568,1011.246576,718.5383249,718.5391691,1010.463408,1011.697592,5,0,NA,NA,NA,NA,NA,32.9034984,27.76386869,0,0,10914,13249,22182,717.5308555,IP_DAG,PE,[M+H]+,34,1,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
11892,3362,MGDG 44:7,C53H88O10,902.6715753,902.6705223,1.16653985,1011.420362,902.6693173,902.6708051,1004.907192,1013.530534,3,0,NA,NA,NA,NA,NA,17.48900137,20.52535926,0,0,19751,13250,55730,884.6377497,IP_DAG,MGDG,[M+NH4]+,44,7,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"2844, 3362","3362, 3363",
11893,3364,PC 34:1,C42H82N1O8P1,760.5850822,760.5854609,-0.497832553,1010.735344,760.5849918,760.5857291,1009.165941,1015.806606,6,0,209.7039622,196.0496326,NA,NA,NA,93.67829358,60.31590402,25024.2225,61765.62229,12536,13251,36702,759.5778058,IP_DAG,PC,[M+H]+,34,1,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
11896,3367,PC 36:4,C44H80N1O8P1,782.5694321,782.5680856,1.720649656,1011.00728,782.5678403,782.5680898,1010.463408,1013.657647,3,0,79.09378183,44.21155941,NA,NA,NA,10.67841905,NA,0,0,13476,13274,37252,781.5621557,IP_DAG,PC,[M+H]+,36,4,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"1042, 1316, 3089, 3367",,
11899,3372,SQDG 38:4,C47H82O12S1,888.586525,888.5861678,0.401996923,1011.697592,888.5856572,888.5913112,1011.420362,1020.258827,3,0,NA,NA,37.43048311,NA,NA,NA,NA,0,0,19008,13282,46869,870.5526994,IP_DAG,SQDG,[M+NH4]+,38,4,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
11903,3377,DGTS_DGTA 30:2,C40H73N1O7,680.5459807,680.5460057,-0.036638696,982.3799342,680.5459829,680.5460448,981.2901245,982.4478179,4,0,NA,NA,NA,NA,NA,67.70017807,54.01427104,0,0,9569,13316,14751,679.5387043,IP_DAG,DGTS_DGTA,[M+H]+,30,2,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"722, 1903, 3377",,
11907,3383,PC 30:1,C38H74N1O8P1,704.5224819,704.5226933,-0.30010859,980.1843631,704.5226491,704.5227376,980.1445051,980.2242211,2,0,NA,NA,NA,NA,NA,31.68683204,21.58951038,0,0,10403,13354,35852,703.5152054,IP_DAG,PC,[M+H]+,30,1,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"1020, 3383",,
11908,3384,DGTS_DGTA 34:5,C44H75N1O7,730.5616308,730.5615113,0.163525602,980.1843631,730.5613903,730.5616324,980.1445051,980.2242211,2,0,NA,NA,NA,NA,NA,15.17059875,11.01254734,0,0,11350,13360,15676,729.5543544,IP_DAG,DGTS_DGTA,[M+H]+,34,5,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"1904, 3384",,
11940,3415,PG 34:0,C40H79O10P1,768.5749115,768.5753464,-0.565937788,970.8344824,768.5750419,768.5770713,959.8303058,971.1701788,3,2,NA,NA,NA,NA,NA,36.63111747,26.55716859,698692.9016,556552.2247,12874,13790,29229,750.5410859,IP_DAG,PG,[M+NH4]+,34,0,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
11945,3420,PE 38:6,C43H74N1O8P1,764.5224819,764.5211603,1.728648563,729.2795026,764.518954,764.5215995,721.8084059,738.9824897,4,0,NA,NA,NA,NA,27.13360315,NA,NA,0,0,12695,13832,23282,763.5152054,IP_DAG,PE,[M+H]+,38,6,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"1083, 2413, 3314, 3420",,
