"Downloaded from http://uvo3web.cmdl.noaa.gov/antuvdata/products/ver2/vol_24/Palmer/DataProducts/PAL_all_DailyDose_no_flags_SZA_max_set_to82.csv on Sep 2, 2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from NOAA ESRL GMD Antarctic UV Monitoring Network; field descriptions: http://esrl.noaa.gov/gmd/grad/antuv/docs/version0/DescDailyDose.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Site,Volume,Minimum Zenith,Maximum Time Gap, E290-315, E290-320, E320-340, E340-400, E315-400, E320-400, E315-360, E320-360, E340-360, E360-400, E400-600, E289.855-294.118, E294.118-298.507, E298.507-303.03, E303.03-307.692, E307.692-312.5, E312.5-317.5, E317.5-322.5, E322.5-327.5, E327.5-332.5, E332.5-337.5, E337.5-342.5, E342.5-347.5, Dose1, Dose2, CIE, UVIndex, Erythema_Anders, RBM501, SetlowBSI, SetlowBSI_300, SetlowTUV, SetlowNDSC, SCUP-h, SCUP-m, Caldwell, Flint, Hunter, Boucher, Cullen_phaerodactylum, Cullen_prorocentrum, Neale_Antarctic, TSI-weighting
35690.66667,2,7.2,67.23,900,3.99729,12.7055,103.61,455.845,568.162,559.454,248.397,239.689,136.079,319.766,2640.16,,,,0.196522,1.56362,5.7276,12.2417,20.9663,29.4384,29.9702,33.2686,32.5753,0.247524,0.884069,0.710807,0.284323,1.52E-05,1.28997,0.00365701,0.110853,0.161353,0.129948,1.32056,0.630762,0.0690624,10.0484,0.0225687,0.000183301,0.124991,0.103231,0.24325,0.00402417
35691.66667,2,7.2,66.84,900,3.88688,12.1455,95.7878,413.955,517.998,509.74,228.219,219.96,124.174,289.781,2342.88,,,,0.199509,1.53551,5.47407,11.5251,19.4887,27.2427,27.6255,30.4295,29.7386,0.239526,0.834091,0.670456,0.268183,1.43E-05,1.23478,0.00355121,0.107646,0.154914,0.125569,1.25885,0.60512,0.0685376,9.209,0.0215947,0.000172544,0.1151,0.0955242,0.224387,0.00366191
35692.66667,2,7.2,66.45,900,4.31587,13.3798,104.19,449.202,562.45,553.387,247.991,238.927,134.74,314.462,2546.57,,,,0.225695,1.70943,6.03493,12.602,21.2413,29.6172,30.0014,33.0755,32.2728,0.266331,0.917351,0.73702,0.294808,1.58E-05,1.36294,0.0040572,0.122984,0.174073,0.141981,1.38812,0.670163,0.077195,10.013,0.0239069,0.000189156,0.125266,0.104097,0.244203,0.00397396
35693.66667,2,7.2,66.06,900,6.78058,18.28,114.904,485.569,611.965,600.467,270.981,259.482,144.581,340.988,2849.62,,,,0.515966,2.83967,8.21616,15.2117,23.9709,32.5427,32.472,35.5993,34.637,0.424489,1.24851,0.98774,0.395096,2.26E-05,1.96047,0.00734509,0.222648,0.288313,0.247585,1.98443,1.01116,0.149015,11.1328,0.034702,0.000240329,0.141206,0.119845,0.274666,0.00428267
35694.66667,2,7.2,65.69,900,8.13685,21.1134,125.267,542.901,681.143,668.166,297.139,284.163,158.897,384.004,3514.04,,,0.0478704,0.682212,3.45049,9.44753,16.9481,26.2455,35.3937,35.2399,38.7797,37.85,0.515715,1.46417,1.15041,0.460165,2.72E-05,2.31181,0.00925405,0.280513,0.356133,0.310736,2.34732,1.21348,0.1894,12.4125,0.0410576,0.000273758,0.157085,0.133522,0.304022,0.00477056
35695.66667,2,7.2,65.29,900,11.2839,26.3536,130.21,539.145,684.422,669.352,304.152,289.083,158.874,380.272,3462.73,,,0.124243,1.24306,4.90464,11.5485,18.9527,27.8192,36.68,36.0467,39.3212,38.008,0.766162,1.94347,1.48018,0.592073,3.91E-05,3.1051,0.0156763,0.475189,0.569653,0.515715,3.16133,1.72242,0.314125,12.97,0.0563296,0.000330867,0.166658,0.145756,0.321446,0.00475069
35696.66667,2,7.2,64.9,900,13.1112,28.5045,122.609,489.053,627.051,611.659,284.218,268.826,146.219,342.834,2937.19,,,0.219153,1.71876,5.74353,12.2159,18.8462,26.637,34.4947,33.4841,36.2367,35.072,0.95897,2.26753,1.6779,0.671158,4.89E-05,3.58691,0.021536,0.652811,0.760993,0.703754,3.67495,2.08506,0.415545,12.3904,0.0665618,0.000354722,0.160827,0.144275,0.308611,0.00432812
35697.66667,2,7.2,64.5,47700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35698.66667,2,7.2,64.89,900,9.14362,22.3364,117.738,479.53,610.459,597.266,274.647,261.454,143.717,335.813,2792.77,,,0.0741605,0.891832,3.94604,9.90086,16.8093,25.095,33.2644,32.697,35.5511,34.4804,0.596174,1.574,1.21794,0.487176,3.03E-05,2.53279,0.0114241,0.346291,0.424287,0.378033,2.56274,1.36481,0.234076,11.4638,0.045413,0.000281551,0.147577,0.12828,0.286369,0.00424545
35699.66667,2,7.2,63.72,900,12.4866,28.4304,132.558,534.698,683.196,667.252,308.059,292.115,159.559,375.139,3216.35,,,0.153217,1.44872,5.45553,12.3936,19.8162,28.5849,37.3471,36.4255,39.5343,38.2399,0.860937,2.12538,1.60604,0.642417,4.35E-05,3.40946,0.0180274,0.546455,0.649112,0.591589,3.47023,1.91472,0.360481,13.1677,0.0621772,0.000353444,0.170472,0.150774,0.328858,0.00472794
35700.66667,2,7.2,63.36,900,10.7529,25.7104,130.757,527.748,673.418,658.465,304.121,289.165,158.418,369.347,3046.89,,,0.0984933,1.10457,4.65796,11.3527,18.9192,28.0054,36.8968,36.164,39.3364,38.0207,0.711229,1.83823,1.41321,0.565285,3.60E-05,2.96087,0.0140205,0.424997,0.515102,0.462259,2.99861,1.61406,0.285039,12.7564,0.0533637,0.000322443,0.164685,0.143971,0.319246,0.00467772
35701.66667,2,7.2,62.97,900,9.26587,22.8587,122.685,499.148,635.425,621.833,285.605,272.012,149.328,349.821,2930.58,,,0.0724759,0.884566,3.98485,10.149,17.3898,26.1561,34.6708,34.1037,37.028,35.809,0.60208,1.60385,1.24366,0.497463,3.06E-05,2.57698,0.0114251,0.346324,0.426906,0.378761,2.6064,1.38268,0.234038,11.8935,0.0461564,0.000289221,0.152999,0.132748,0.297143,0.00441483
35702.66667,2,7.2,62.55,900,10.2928,25.3829,135.924,550.669,701.683,686.593,316.784,301.694,165.77,384.899,3139.87,,,,0.980139,4.42726,11.2785,19.2925,28.9893,38.4094,37.767,41.0473,39.787,0.667606,1.77765,1.37896,0.551584,3.39E-05,2.8595,0.012698,0.384909,0.473793,0.420873,2.89013,1.53328,0.259518,13.164,0.0512321,0.000320864,0.169524,0.147204,0.329355,0.00488397
35703.66667,2,7.2,62.2,900,13.1963,30.8377,150.847,610.183,778.668,761.026,351.147,333.506,182.661,427.522,3621.78,,,0.139356,1.44016,5.74178,13.5399,22.1376,32.4322,42.5321,41.5937,45.2078,43.7866,0.88961,2.25131,1.71685,0.686741,4.50E-05,3.61929,0.0180223,0.546299,0.654177,0.591666,3.67454,2.00032,0.364437,14.8551,0.0655378,0.000385219,0.191957,0.168625,0.371246,0.0054017
35704.66667,2,7.2,61.77,900,14.1543,32.0402,148.005,592.398,758.287,740.401,343.445,325.559,177.555,414.843,3505.37,,,0.181379,1.6723,6.18775,13.9357,22.1906,32.0142,41.696,40.5977,44.0208,42.5704,0.983308,2.4135,1.81833,0.727333,4.97E-05,3.86622,0.020769,0.629559,0.746096,0.681265,3.9371,2.18025,0.413826,14.6855,0.070652,0.000398436,0.190401,0.168837,0.36729,0.005248
35705.66667,2,7.2,61.38,900,15.6745,33.84,143.771,572.915,734.845,716.682,333.192,315.028,171.259,401.657,3424.63,,,0.271613,2.08834,6.86328,14.4694,22.185,31.2825,40.4491,39.1998,42.4347,41.0506,1.15471,2.71552,2.00346,0.801384,5.89E-05,4.28716,0.0261481,0.792614,0.921808,0.853954,4.39658,2.50354,0.502501,14.5753,0.0797345,0.000421149,0.189235,0.170104,0.362783,0.00507078
35706.66667,2,7.2,61,900,18.083,37.1414,143.678,561.733,724.469,705.411,331.278,312.22,168.542,393.192,3323.37,,,0.427865,2.71497,7.89513,15.5423,22.8739,31.5366,40.3685,38.8567,41.9424,40.4374,1.43858,3.23473,2.32941,0.931763,7.42E-05,4.99198,0.035257,1.06873,1.21936,1.14518,5.16244,3.03806,0.642161,14.9108,0.0951486,0.000466153,0.19391,0.17763,0.368938,0.00498128
35707.66667,2,7.2,60.61,900,21.7449,42.264,146.369,569.829,736.714,716.197,337.182,316.664,170.296,399.534,3446.73,,,0.694277,3.6688,9.42652,17.1874,24.1365,32.3985,41.0088,39.2882,42.3026,40.8324,1.90214,4.08713,2.86834,1.14734,9.92E-05,6.10493,0.0509505,1.54443,1.7384,1.6516,6.38124,3.90181,0.863589,15.8919,0.120414,0.000540488,0.205785,0.192618,0.386545,0.00504601
35708.66667,2,7.2,63.14,900,16.705,33.2486,120.921,474.631,612.094,595.551,278.907,262.364,141.443,333.188,2842.1,,,0.470087,2.67861,7.27377,13.6905,19.6399,26.6071,33.9163,32.6323,35.0917,33.9136,1.40086,3.06817,2.17794,0.871176,7.27E-05,4.65089,0.0361692,1.09638,1.24229,1.1746,4.83931,2.91006,0.631999,12.8881,0.0903639,0.000421257,0.167099,0.154752,0.315603,0.00419771
35709.66667,2,7.2,59.84,900,16.3816,32.8891,122.203,489.027,627.729,611.224,283.335,266.829,144.629,344.399,3019.98,,,0.433529,2.57294,7.14955,13.6193,19.6565,26.7904,34.2733,33.0658,35.7007,34.6023,1.34682,2.98012,2.12579,0.850316,6.99E-05,4.54309,0.0340736,1.03286,1.17303,1.10669,4.72164,2.81606,0.60659,13.031,0.0875685,0.000415404,0.168583,0.155076,0.318671,0.00431245
35710.66667,2,7.2,59.45,900,13.7001,29.1431,119.984,479.822,615.246,599.804,278.256,262.814,142.832,336.991,2903.28,,,0.249902,1.87388,6.01634,12.4192,18.7188,26.1747,33.7043,32.6361,35.3487,34.1926,1.02025,2.37223,1.74182,0.696727,5.21E-05,3.73939,0.023315,0.706734,0.821006,0.762737,3.8414,2.2013,0.448198,12.284,0.0697578,0.000361897,0.159519,0.143955,0.305058,0.00424119
35711.66667,2,7.2,59.07,900,14.6581,29.9102,114.945,464.15,594.192,578.967,267.592,252.353,137.454,326.711,2865.18,,,0.3487,2.22007,6.41808,12.4839,18.2747,25.1355,32.2489,31.1643,33.7761,32.8351,1.16834,2.62621,1.88884,0.755536,6.05E-05,4.04329,0.0286957,0.869839,0.993151,0.93311,4.18926,2.46757,0.523794,12.1522,0.077097,0.000375926,0.157195,0.143515,0.298049,0.00409523
35712.66667,2,7.2,58.69,900,24.4088,46.6958,160.445,669.631,852.358,830.073,376.249,353.963,193.519,476.113,4532.36,,,0.853217,4.26668,10.5413,18.7877,26.158,35.1796,44.8794,43.3045,47.1674,45.9885,2.20629,4.71219,3.28403,1.31361,0.000116348,6.91902,0.0608137,1.84341,2.06629,1.96839,7.27936,4.49573,1.00463,18.195,0.138073,0.000606283,0.232098,0.215926,0.431982,0.00585391
35713.66667,2,7.2,58.31,900,23.4783,46.0925,167.926,721.603,912.137,889.525,397.154,374.541,206.616,514.989,4820.12,,,0.702307,3.87227,10.2077,18.8779,26.6861,36.509,47.1852,45.6539,49.5919,49.0159,2.00522,4.39311,3.1036,1.24144,0.000105607,6.56807,0.0524813,1.59084,1.79773,1.70303,6.88023,4.15556,0.909036,18.8438,0.128191,0.00059072,0.239995,0.219547,0.448742,0.00631551
35714.66667,2,7.2,57.93,900,21.6685,41.0666,136.674,547.63,703.669,684.277,317.367,297.971,161.304,386.335,3453.54,,0.0894529,0.792606,3.84589,9.33916,16.4382,22.6896,30.2056,38.2307,36.6702,39.6635,38.5078,1.99297,4.20928,2.92084,1.16833,0.000104758,6.15906,0.0557697,1.69052,1.89157,1.80498,6.47993,4.03465,0.907956,15.4028,0.123811,0.000534045,0.197612,0.185943,0.367803,0.00482614
35715.66667,2,7.2,57.61,900,16.5537,31.8251,108.34,427.037,550.635,535.367,250.466,235.197,126.863,300.174,2617.93,,,0.553179,2.84997,7.1691,12.8617,17.9322,23.9464,30.3313,29.0758,31.3732,30.3565,1.47095,3.14222,2.19537,0.878148,7.70E-05,4.6624,0.0399202,1.21008,1.3591,1.29332,4.88559,3.00493,0.669943,11.9387,0.092453,0.000409102,0.154091,0.144509,0.288406,0.00377426
35716.66667,2,7.2,57.24,900,12.8827,24.325,79.7547,311.655,402.849,391.407,184.019,172.577,92.8234,218.832,1880.2,,,0.475092,2.30334,5.55243,9.7146,13.3443,17.6713,22.3261,21.3522,23.0037,22.2414,1.18911,2.50263,1.73333,0.693332,6.24E-05,3.66233,,,1.13151,1.08018,3.85198,2.40385,0.542821,8.93086,0.0737363,0.00031607,0.115036,0.108887,0.214246,0.0027568
35717.66667,2,7.2,56.8,900,23.1828,42.7534,134.376,516.671,670.612,651.042,308.157,288.587,154.211,362.463,2969.92,,,0.978304,4.33484,9.91269,16.7975,22.6687,29.8285,37.5925,35.9091,38.6511,37.0536,2.26327,4.66794,3.19853,1.27941,0.000119067,6.68942,0.0666499,2.02032,2.24585,2.1525,7.071,4.50583,1.03182,15.3488,0.137891,0.00056631,0.196872,0.188746,0.364179,0.00457042
35718.66667,2,7.2,56.42,900,28.4397,53.9512,181.517,731.634,938.654,913.145,421.843,396.334,214.818,516.817,4578.77,,,1.02446,5.02821,12.2907,21.5986,29.8685,39.944,50.7335,48.8675,53.0237,51.2927,2.59889,5.50835,3.82589,1.53035,0.000136848,8.07185,0.0722998,2.19159,2.44925,2.33649,8.4925,5.27327,1.18558,20.4512,0.161741,0.000701539,0.262083,0.245883,0.487789,0.00645783
35719.66667,2,7.2,56.13,900,16.7266,33.7803,126.676,508.578,652.305,635.252,294.377,277.323,150.648,357.93,3114.76,,,0.423148,2.59106,7.31362,14.0264,20.3471,27.7838,35.5438,34.2461,37.0303,35.9826,1.35632,3.01957,2.16068,0.864273,7.03E-05,4.62508,0.0339218,1.02825,1.16674,1.09912,4.80052,2.84816,0.610373,13.474,0.0887033,0.000425271,0.174391,0.159999,0.330018,0.0044897
35720.66667,2,7.2,55.68,900,9.53526,21.2236,95.7841,391.106,498.576,486.888,223.188,211.5,115.716,275.389,2394.77,,,,1.18538,4.17543,9.16396,14.4227,20.6678,26.9544,26.3046,28.5688,27.661,0.677822,1.64227,1.22737,0.490949,3.46E-05,2.60999,0.0146408,0.4438,0.522431,0.479346,2.66948,1.4919,0.289308,9.66882,0.0479258,0.000264497,0.124888,0.110852,0.239944,0.00344778
35721.66667,2,7.2,55.32,900,10.399,22.8097,101.241,416.123,529.613,517.206,236.909,224.501,123.418,292.707,2528.98,,,,1.3509,4.55006,9.78423,15.2704,21.8082,28.4386,27.8374,30.4421,29.5142,0.757884,1.81503,1.34604,0.538415,3.90E-05,2.85717,0.0168471,0.510676,0.596974,0.550975,2.93239,1.65523,0.3268,10.3346,0.0528612,0.000285716,0.133446,0.118887,0.256133,0.0036702
35722.66667,2,7.2,57.06,900,7.81665,19.3085,104.681,440.606,556.988,545.504,246.291,234.807,129.987,310.7,2642.34,,,,0.738478,3.37128,8.57805,14.7114,22.1644,29.5679,29.2048,31.9386,31.0361,0.504156,1.35597,1.05373,0.421491,2.59E-05,2.17302,,,0.353417,0.313232,2.20279,1.16359,0.195745,10.3327,0.0388003,0.000244883,0.132032,0.113816,0.255576,0.00388003
35723.66667,2,7.2,54.88,900,6.92878,18.0633,107.324,451.107,569.564,558.429,252.568,241.433,134.11,316.996,2686,,,,0.5702,2.94591,8.08516,14.5332,22.531,30.3624,30.1676,33.0639,32.0659,0.43565,1.23794,0.974541,0.389816,2.27E-05,1.96709,0.0076615,0.232239,0.29639,0.25759,1.99003,1.02618,0.159099,10.4388,0.0348714,0.000233639,0.132906,0.113482,0.258222,0.00398049
35724.66667,2,7.2,56.33,900,8.55891,21.7087,123.267,517.077,653.494,640.344,290.004,276.854,153.588,363.491,3073.24,,,,0.753928,3.66597,9.6855,16.9929,25.9985,34.8447,34.4893,37.8442,36.6928,0.544021,1.50376,1.17676,0.470705,2.81E-05,2.40165,0.00996485,0.302059,0.377811,0.331836,2.43063,1.26902,0.205284,12.0603,0.042767,0.000277987,0.153913,0.132086,0.298578,0.00456386
35725.66667,2,7.2,53.87,900,13.2544,33.6772,191.914,817.449,1029.38,1009.03,454.019,433.639,241.904,575.553,4917.76,,,,1.15729,5.67365,15.0493,26.4118,40.4755,54.2946,53.7013,58.9218,57.5002,0.84016,2.33174,1.82652,0.730608,4.35E-05,3.71991,0.0153146,0.464223,0.579343,0.50824,3.76756,1.96301,0.315918,18.9285,0.066129,0.000431532,0.240892,0.206162,0.466673,0.00720799
35726.66667,2,7.2,53.52,900,11.7147,30.4613,180.496,764.723,963.955,945.209,425.902,407.156,226.667,538.056,4511.48,,,,0.962065,4.97679,13.6641,24.4762,37.8521,51.0532,50.7417,55.6161,54.147,0.734995,2.08895,1.64506,0.658022,3.84E-05,3.31904,0.0130274,0.394892,0.501943,0.436671,3.35896,1.73254,0.268939,17.6536,0.058837,0.000393808,0.224455,0.191432,0.435604,0.00675032
35727.66667,2,7.2,54.86,900,13.3868,34.3723,199.702,850.52,1071.21,1050.22,471.739,450.754,251.052,599.468,5120.66,,,,1.1427,5.7045,15.3873,27.3094,41.8983,56.4459,56.1349,61.4224,59.9259,0.84645,2.37547,1.86432,0.745728,4.41E-05,3.77707,0.0153373,0.464912,0.583802,0.510599,3.82651,1.98556,0.314573,19.6444,0.0671161,0.000442711,0.249738,0.213296,0.484048,0.00749535
35728.66667,2,7.2,52.82,900,16.1485,39.5659,211.508,904.127,1139.05,1115.63,500.34,476.923,265.418,638.71,5495.1,,,,1.55516,6.96338,17.5823,29.9162,44.9102,59.5707,58.9128,64.4416,63.1478,1.04656,2.79802,2.16991,0.867963,5.38E-05,4.4776,0.0199085,0.603476,0.741162,0.658797,4.54545,2.40951,0.409253,21.1187,0.0801211,0.000500922,0.269315,0.232006,0.52021,0.00795293
35729.66667,2,7.2,52.47,900,14.1834,34.7973,187.701,788.469,996.783,976.169,441.624,421.011,233.31,555.159,4687.63,,,,1.35522,6.12882,15.4622,26.2541,39.6647,52.8814,52.4166,57.7521,55.6076,0.917002,2.45522,1.9052,0.762078,4.70E-05,3.9325,0.0174213,0.528082,0.649293,0.576565,3.98817,2.11242,0.358194,18.5417,0.0703489,0.000441222,0.236978,0.204488,0.458579,0.00695418
35730.66667,2,7.2,52.22,900,17.0743,40.8572,209.536,877.224,1110.54,1086.76,491.787,468.004,258.468,618.761,5354.07,,,,1.74975,7.40552,18.0583,30.0947,44.6089,59.1526,58.1418,63.477,61.6799,1.12461,2.92967,2.25472,0.901889,5.73E-05,4.70302,0.0219708,0.665988,0.81176,0.726869,4.77574,2.56216,0.450716,20.8227,0.0845698,0.000513601,0.266911,0.231806,0.515606,0.00772716
35731.66667,2,7.2,51.79,900,19.8529,45.6704,220.278,913.075,1159.17,1133.35,515.75,489.933,269.656,643.42,5584.47,,,0.225423,2.24775,8.66283,19.9827,32.1701,46.9598,62.0717,61.1146,66.4935,64.5075,1.35246,3.39593,2.57682,1.03073,6.90E-05,5.43243,0.0277644,0.841608,1.00719,0.913858,5.53578,3.03018,0.561891,22.0682,0.0985944,0.000571072,0.283829,0.248974,0.546866,0.0080429
35732.66667,2,7.2,51.46,900,35.2005,69.3292,247.744,978.79,1260.66,1226.53,572.644,538.516,290.773,688.017,5942.95,,,1.03339,5.77529,15.3198,28.4074,40.3602,54.6364,69.4219,66.6796,72.0362,69.4898,2.98982,6.51277,4.60161,1.84064,0.00015584,9.82207,0.0779357,2.36242,2.66663,2.52611,10.2428,6.18974,1.35563,26.7082,0.191497,0.000881349,0.345639,0.320842,0.650901,0.00865698
35733.66667,2,7.2,51.16,900,33.2311,64.5229,224.204,877.275,1132.77,1101.48,516.856,485.564,261.362,615.913,5227.63,,,1.07465,5.62559,14.4046,26.1797,36.8882,49.3905,62.8421,60.3751,64.8738,62.6416,2.92291,6.27599,4.40132,1.76053,0.000152612,9.34891,0.0788344,2.38967,2.68431,2.55149,9.77898,5.98908,1.32642,24.4118,0.184831,0.000827528,0.315573,0.295158,0.59231,0.00776456
35734.66667,2,7.2,50.79,900,39.2796,74.7735,247.509,945.403,1228.4,1192.91,566.417,530.924,283.417,661.988,5703.87,,,1.41628,6.91909,16.9339,29.9975,41.4706,54.9055,69.3475,66.2628,70.9597,68.0469,3.59752,7.58314,5.26767,2.10707,0.000187994,11.1465,0.100615,3.04988,3.40621,3.25028,11.6984,7.28205,1.63665,27.256,0.223962,0.000967445,0.352558,0.334016,0.65881,0.00838829
35735.66667,2,7.2,50.47,900,55.8766,100.608,299.616,1188.53,1532.86,1488.13,694.365,649.636,350.023,838.515,7528.48,,0.419359,2.69248,10.9066,23.5824,38.8903,51.3985,66.7864,83.9172,79.4368,85.9372,83.4532,5.80966,11.7465,7.97025,3.1881,0.000306045,16.4142,0.181004,5.48666,6.06432,5.83102,17.4556,11.3858,2.63728,35.9955,0.348419,0.00136369,0.455879,0.440665,0.833102,0.0104795
35736.66667,2,7.2,50.15,900,51.0071,92.9936,284.444,1092.08,1418.5,1376.52,652.88,610.894,326.451,765.625,6684.68,,,2.32628,9.7626,21.6399,36.2127,48.466,63.2946,79.5724,75.8138,81.4612,78.3025,5.16957,10.5329,7.1787,2.87148,0.0002717,14.8804,0.157934,4.78736,5.30126,5.08982,15.7722,10.1942,2.34874,33.1209,0.312437,0.001248,0.422846,0.408107,0.778037,0.00968159
35737.66667,2,7.2,49.83,900,42.4276,79.6613,257.588,995.547,1290.36,1253.13,592.321,555.089,297.503,698.045,5919.01,,,1.61773,7.66244,18.2444,31.7125,43.3815,57.1323,72.1305,68.871,73.9651,71.3742,3.97311,8.30991,5.74062,2.29625,0.000208438,12.1035,0.113071,3.42746,3.82234,3.65375,12.7409,7.99669,1.81223,28.9182,0.245229,0.00103909,0.37257,0.354231,0.692991,0.00882181
35738.66667,2,7.2,49.52,1800,36.1419,69.0173,232.46,909.13,1174.46,1141.59,536.609,503.734,271.276,637.855,5501.41,,,1.27731,6.32859,15.5874,27.7384,38.6358,51.2764,65.1814,62.4399,67.0799,65.0782,3.2887,6.96904,4.8495,1.9398,0.000172262,10.2496,0.0913897,2.77025,3.09812,2.95419,10.7589,6.67462,1.49531,25.739,0.205319,0.000894097,0.331849,0.312554,0.620037,0.00804433
35739.66667,2,7.2,49.25,5400,35.8304,69.6776,242.488,942.519,1218.85,1185.01,558.505,524.659,282.171,660.348,5584.75,,,1.12387,6.02634,15.5586,28.345,39.9177,53.5384,67.9992,65.1035,70.218,67.6719,3.11277,6.70593,4.70995,1.88398,0.00016244,10.04,0.0828061,2.51006,2.82414,2.68212,10.49,6.39804,1.41507,26.2539,0.197385,0.000890094,0.340208,0.318198,0.639458,0.00835619
35740.66667,2,7.2,48.9,900,26.6167,55.3091,219.589,872.174,1120.45,1091.76,508.464,479.772,260.183,611.991,5275.88,,,0.574331,3.87495,11.6524,23.2757,34.6321,47.8863,61.7326,59.6479,64.4682,62.3422,2.06648,4.70728,3.41267,1.36507,0.00010642,7.3161,0.0493033,1.4945,1.71733,1.60663,7.55177,4.39965,0.918475,22.7377,0.138235,0.000692019,0.295174,0.268553,0.562423,0.00771289
35741.66667,2,7.2,48.6,900,33.2046,67.8234,261.464,1042.14,1338.23,1303.61,606.144,571.525,310.062,732.083,6281.77,,,0.796318,5.03676,14.5219,28.312,41.5168,57.1671,73.4298,70.8256,76.7991,74.163,2.65317,5.9602,4.2848,1.71392,0.000137356,9.17153,0.0651999,1.97637,2.25707,2.12052,9.50088,5.59926,1.18841,27.4554,0.174962,0.000853259,0.355789,0.325323,0.675305,0.00921443
35742.66667,2,7.2,48.31,900,55.4579,102.337,325.987,1321.97,1694.83,1647.96,758.755,711.877,385.892,936.082,8681.41,,,2.3805,10.4089,23.6263,40.229,54.3646,71.9748,91.1701,87.3721,94.799,91.8274,5.44758,11.2662,7.71809,3.08724,0.000288008,16.0581,0.161245,4.88773,5.42573,5.20097,17.0118,10.8446,2.4802,38.0568,0.331617,0.00136252,0.483717,0.459661,0.891597,0.0116044
35743.66667,2,7.2,48.02,900,56.1437,102.659,320.437,1300.8,1667.75,1621.24,745.726,699.212,378.778,922.025,8536.05,,,2.5254,10.7194,23.8434,40.0341,53.8336,70.8801,89.5108,85.7711,93.0713,90.1371,5.63594,11.5674,7.89305,3.15722,0.000298111,16.3532,0.169786,5.14664,5.70818,5.47857,17.3592,11.1564,2.56446,37.8866,0.340944,0.00137694,0.480219,0.458381,0.882009,0.0114092
35744.66667,2,7.2,47.73,900,60.6862,108.782,325.862,1321.89,1695.84,1647.75,758.535,710.441,384.582,937.309,8775.61,,0.484889,3.0416,12.0223,25.5506,41.7114,55.316,72.249,90.9377,86.9813,94.4577,91.4453,6.42542,12.9633,8.77269,3.50908,0.000339707,17.9598,0.20269,6.14402,6.785,6.52728,19.1471,12.5526,2.91441,39.6594,0.383936,0.00148936,0.499093,0.481445,0.909172,0.0115916
35745.66667,2,7.2,47.45,900,56.3398,101.825,309.757,1246.69,1601.93,1556.45,720.346,674.86,365.104,881.588,8141.75,,,2.68564,10.9891,23.8168,39.3262,52.5138,68.5759,86.5353,82.7688,89.7382,87.0312,5.82802,11.838,8.03914,3.21565,0.000307978,16.5528,0.180342,5.46661,6.04324,5.80931,17.6087,11.4477,2.64737,37.1339,0.350022,0.00138096,0.469463,0.451418,0.858693,0.0109629
35746.66667,2,7.2,47.17,900,42.0096,77.5752,244.268,951.532,1231.36,1195.79,563.828,528.264,283.998,667.535,5788.04,,,1.76008,7.85048,17.9368,30.5064,41.3496,54.1427,68.3857,65.281,70.23,68.0987,4.09621,8.46075,5.7995,2.3198,0.000215748,12.1223,0.120463,3.65153,4.05726,3.88877,12.8157,8.15966,1.86664,28.0705,0.249654,0.00102732,0.359511,0.343852,0.664642,0.00842576
35747.66667,2,7.2,46.9,900,53.8604,98.2929,304.498,1232.38,1581.3,1536.87,710.031,665.599,361.103,871.275,7878.64,,,2.42267,10.3002,22.8582,38.3265,51.4673,67.8871,85.0212,81.104,87.7567,85.9856,5.40924,11.0922,7.56504,3.02601,0.00028611,15.6816,0.16306,4.94274,5.48019,5.26042,16.6444,10.7032,2.46182,36.0998,0.327052,0.00131839,0.457944,0.43771,0.840748,0.0108544
35748.66667,2,7.2,46.63,900,53.5721,98.04,307.356,1223.28,1575.09,1530.63,713.258,668.791,361.439,861.84,7938.82,,,2.39325,10.2079,22.769,38.2344,51.6188,68.0693,85.9923,82.0905,89.1966,86.2032,5.36961,11.022,7.52355,3.00942,0.000283689,15.5999,0.16165,4.90001,5.43696,5.21725,16.5453,10.6306,2.44254,35.9979,0.32515,0.00131529,0.457721,0.437802,0.842284,0.0107919
35749.66667,2,7.2,46.37,900,34.4732,65.528,220.235,876.402,1127.69,1096.63,510.574,479.519,259.287,617.116,5444.98,,,1.25818,6.12328,14.8285,26.2325,36.4738,48.5366,61.6772,59.2022,63.8856,62.0076,3.17487,6.71439,4.65926,1.8637,0.000167018,9.81592,0.0888612,2.6936,3.01367,2.87586,10.3258,6.42752,1.44432,24.676,0.197344,0.00085338,0.316799,0.298012,0.590339,0.00773426
35750.66667,2,7.2,46.12,900,37.1237,71.3569,245.078,973.425,1252.74,1218.5,568.823,534.59,289.512,683.913,5960.34,,,1.25974,6.41852,16.0477,28.8105,40.3082,53.9606,68.6715,65.9815,71.2162,69.2486,3.32138,7.09668,4.95399,1.9816,0.000174326,10.4887,0.0906308,2.74724,3.08424,2.93605,11.0012,6.77668,1.51067,27.1089,0.208499,0.000921444,0.349098,0.326813,0.65298,0.00860918
